aid,flw_count,name,nid,pub_date,score
2324786,7995,伸出圆手,4669926,2020-06-15 18:00:00,50.2亿
883623,947,姜红酒,5367075,2021-03-15 15:00:00,11.1亿
3906918,618,寺言,6099235,2021-10-22 21:00:00,2.6亿
3906918,618,寺言,5835387,2021-08-14 18:00:00,2.6亿
3906918,618,寺言,5835355,2021-06-09 18:00:00,2.6亿
3906918,618,寺言,5750027,2021-05-03 18:00:02,2.6亿
3906918,618,寺言,5761359,2021-05-06 19:35:02,2.6亿
794160,726,荷叶子,5646168,2021-05-03 11:00:00,2.9亿
794160,726,荷叶子,4264481,2019-07-30 12:11:23,2.9亿
794160,726,荷叶子,3582156,2018-10-15 02:19:00,2.9亿
794160,726,荷叶子,1432443,2012-01-27 19:23:56,2.9亿
794160,726,荷叶子,1589445,2012-07-31 20:09:41,2.9亿
794160,726,荷叶子,1432558,2012-01-27 20:54:02,2.9亿
1686070,5221,黎眠,2596785,2018-06-23 21:01:00,13.8亿
2081743,27925,清汤乌冬面,3908511,2019-03-05 18:00:01,68.3亿
2081743,27925,清汤乌冬面,3382209,2017-12-16 01:15:37,68.3亿
2324786,7995,伸出圆手,3875881,2019-06-17 15:21:02,50.2亿
2324786,7995,伸出圆手,3719886,2018-11-21 21:00:02,50.2亿
2324786,7995,伸出圆手,3718733,2018-08-11 19:36:38,50.2亿
883623,947,姜红酒,5196725,2020-10-02 11:25:46,11.1亿
4869803,33,刘刘梅,7478263,2022-12-24 07:46:16,4373.1万
4869803,33,刘刘梅,7389345,2022-10-02 16:01:00,4373.1万
3302779,502,秃毛喵喵,7594960,2022-12-09 01:11:32,2.1亿
3302779,502,秃毛喵喵,7560887,2022-11-27 12:14:15,2.1亿
3302779,502,秃毛喵喵,7510906,2022-11-09 18:00:00,2.1亿
3302779,502,秃毛喵喵,5465448,2021-07-11 09:00:00,2.1亿
3302779,502,秃毛喵喵,5344644,2020-12-17 12:00:00,2.1亿
3302779,502,秃毛喵喵,5228423,2020-10-11 04:07:38,2.1亿
3302779,502,秃毛喵喵,5158676,2020-11-12 09:00:00,2.1亿
3302779,502,秃毛喵喵,5086674,2020-08-13 17:24:39,2.1亿
2483978,4659,炭烧秋秋,6760058,2023-01-03 22:50:00,15.8亿
2483978,4659,炭烧秋秋,4527630,2022-08-14 01:00:10,15.8亿
2483978,4659,炭烧秋秋,4265108,2022-12-21 21:30:00,15.8亿
2483978,4659,炭烧秋秋,5195013,2021-12-09 17:20:51,15.8亿
2483978,4659,炭烧秋秋,5075027,2022-05-31 21:43:00,15.8亿
2483978,4659,炭烧秋秋,4968861,2021-09-02 09:00:00,15.8亿
2483978,4659,炭烧秋秋,4887203,2021-06-17 11:30:04,15.8亿
1686070,5221,黎眠,3394968,2017-11-05 17:15:00,13.8亿
2081743,27925,清汤乌冬面,3265717,2017-07-16 20:30:00,68.3亿
2081743,27925,清汤乌冬面,3878836,2019-01-14 23:10:49,68.3亿
2081743,27925,清汤乌冬面,3636570,2019-10-05 22:33:29,68.3亿
2081743,27925,清汤乌冬面,4239427,2020-01-14 12:00:01,68.3亿
2081743,27925,清汤乌冬面,3382218,2018-07-17 00:27:00,68.3亿
2324786,7995,伸出圆手,4079950,2019-09-30 06:00:01,50.2亿
2324786,7995,伸出圆手,4391267,2019-10-18 20:03:50,50.2亿
743962,1919,一碗南瓜粥粥,6222384,2023-01-02 18:30:00,4.6亿
743962,1919,一碗南瓜粥粥,6421295,2023-01-09 00:00:00,4.6亿
743962,1919,一碗南瓜粥粥,6983546,2022-08-27 21:00:00,4.6亿
743962,1919,一碗南瓜粥粥,4567375,2022-02-15 21:00:00,4.6亿
3302779,502,秃毛喵喵,6977870,2022-07-11 09:00:00,2.1亿
3302779,502,秃毛喵喵,5893700,2021-06-24 17:17:09,2.1亿
2483978,4659,炭烧秋秋,4713790,2020-12-16 12:00:00,15.8亿
2483978,4659,炭烧秋秋,4558223,2022-03-07 21:50:00,15.8亿
2483978,4659,炭烧秋秋,4335971,2020-03-16 11:30:00,15.8亿
2483978,4659,炭烧秋秋,4124141,2019-04-18 18:30:23,15.8亿
2483978,4659,炭烧秋秋,6346491,2021-11-26 17:05:52,15.8亿
2483978,4659,炭烧秋秋,5137238,2020-08-29 14:06:05,15.8亿
2483978,4659,炭烧秋秋,4580235,2020-02-23 11:10:16,15.8亿
1686070,5221,黎眠,4608686,2020-05-20 00:00:00,13.8亿
3979028,7879,危火,7051438,2023-01-05 21:00:00,17.8亿
743962,1919,一碗南瓜粥粥,4142119,2019-05-02 14:22:22,4.6亿
743962,1919,一碗南瓜粥粥,4159816,2021-06-01 00:00:00,4.6亿
743962,1919,一碗南瓜粥粥,2824048,2016-07-07 15:30:00,4.6亿
743962,1919,一碗南瓜粥粥,2009369,2014-02-06 22:23:02,4.6亿
2483978,4659,炭烧秋秋,4595053,2020-02-28 11:16:21,15.8亿
2483978,4659,炭烧秋秋,4188224,2021-06-05 17:20:13,15.8亿
3979028,7879,危火,6200524,2021-12-01 21:00:00,17.8亿
3979028,7879,危火,5867738,2022-07-08 21:00:00,17.8亿
3979028,7879,危火,5841120,2021-06-06 21:53:10,17.8亿
3979028,7879,危火,6640269,2022-03-20 21:00:00,17.8亿
743962,1919,一碗南瓜粥粥,1414748,2012-01-06 12:13:38,4.6亿
4660799,393,魔法少女梦露露,6913506,2022-06-01 12:00:02,2.2亿
4660799,393,魔法少女梦露露,6740368,2022-04-05 22:00:52,2.2亿
3979028,7879,危火,6707770,2022-03-28 14:00:00,17.8亿
3979028,7879,危火,6519472,2022-01-30 13:39:00,17.8亿
3979028,7879,危火,5950650,2021-07-16 22:14:03,17.8亿
3979028,7879,危火,5908879,2021-06-28 22:17:01,17.8亿
1829629,673,林昔昔,7393065,2023-01-09 22:11:46,3.9亿
1829629,673,林昔昔,6828045,2022-09-12 15:05:39,3.9亿
1829629,673,林昔昔,6349204,2021-11-24 22:31:00,3.9亿
1829629,673,林昔昔,6388245,2022-02-22 22:00:00,3.9亿
1829629,673,林昔昔,3568603,2018-08-02 15:00:00,3.9亿
1829629,673,林昔昔,3357162,2017-09-24 12:57:35,3.9亿
1829629,673,林昔昔,3339805,2017-09-09 15:00:00,3.9亿
2431728,192,卧星听雨声,5262473,2020-10-30 00:32:23,1.1亿
3389407,137,慕九夕,5291744,2022-06-01 18:00:00,5497.4万
2431728,192,卧星听雨声,5468722,2023-01-01 03:00:01,1.1亿
2431728,192,卧星听雨声,4368627,2019-10-01 00:00:59,1.1亿
2431728,192,卧星听雨声,4022378,2019-02-04 23:37:02,1.1亿
3389407,137,慕九夕,6799934,2022-12-09 12:00:00,5497.4万
3389407,137,慕九夕,5193270,2020-10-12 21:00:00,5497.4万
3389407,137,慕九夕,5207928,2021-01-04 18:00:00,5497.4万
3389407,137,慕九夕,6831594,2022-05-01 12:01:00,5497.4万
3389407,137,慕九夕,6894800,2022-05-20 18:00:00,5497.4万
2431728,192,卧星听雨声,4028643,2019-02-10 00:48:52,1.1亿
2431728,192,卧星听雨声,4123495,2019-08-01 12:00:01,1.1亿
2431728,192,卧星听雨声,4417687,2020-02-02 20:20:59,1.1亿
2431728,192,卧星听雨声,4050166,2019-02-24 12:00:01,1.1亿
2218617,579,青柠染夏,6061053,2022-02-09 09:00:01,3.8亿
2218617,579,青柠染夏,5894815,2021-06-24 23:25:09,3.8亿
2218617,579,青柠染夏,7437426,2023-01-05 09:00:00,3.8亿
2218617,579,青柠染夏,5949466,2021-07-26 06:00:01,3.8亿
3696920,196,肉食系没头脑,6467884,2022-01-16 00:00:00,9772.5万
3696920,196,肉食系没头脑,5535859,2021-02-20 11:17:05,9772.5万
3696920,196,肉食系没头脑,7638916,2022-12-24 16:28:06,9772.5万
1124681,5444,橙汁感谢,7355365,2023-01-04 00:00:00,23.1亿
1124681,5444,橙汁感谢,5150198,2021-12-06 21:00:00,23.1亿
1124681,5444,橙汁感谢,3554305,2019-07-01 21:00:00,23.1亿
4929404,517,松乔,7329067,2023-01-04 00:00:00,2.7亿
4929404,517,松乔,7089202,2022-07-13 10:27:01,2.7亿
1124681,5444,橙汁感谢,3554322,2022-04-04 15:00:00,23.1亿
1124681,5444,橙汁感谢,5152446,2021-01-11 21:00:00,23.1亿
1124681,5444,橙汁感谢,5625401,2021-11-01 11:11:11,23.1亿
1124681,5444,橙汁感谢,5542609,2021-05-03 21:00:00,23.1亿
1124681,5444,橙汁感谢,3540971,2020-08-25 18:00:00,23.1亿
1124681,5444,橙汁感谢,3484240,2020-01-27 15:30:37,23.1亿
1124681,5444,橙汁感谢,3977307,2019-01-07 09:00:00,23.1亿
1124681,5444,橙汁感谢,3461894,2018-02-04 11:45:40,23.1亿
5385821,60,晏咕咚,7690080,2023-01-08 19:23:24,6152.5万
1830015,2665,拢青,6958622,2022-10-24 21:00:00,8.7亿
1830015,2665,拢青,4919501,2021-10-21 21:00:00,8.7亿
1830015,2665,拢青,4945952,2021-04-19 12:00:00,8.7亿
1830015,2665,拢青,4426323,2020-01-27 21:00:01,8.7亿
1124681,5444,橙汁感谢,3177732,2017-05-01 17:15:24,23.1亿
1124681,5444,橙汁感谢,3374166,2018-01-01 23:11:11,23.1亿
1124681,5444,橙汁感谢,3348155,2017-10-30 20:00:00,23.1亿
1124681,5444,橙汁感谢,3924695,2019-03-11 18:30:00,23.1亿
4742746,66,江南好时节,7525270,2022-11-15 00:00:28,4880万
4742746,66,江南好时节,7504352,2022-11-07 21:00:56,4880万
4742746,66,江南好时节,7275814,2022-08-25 20:00:07,4880万
3796927,45,鱼绯骨,6562592,2022-06-06 03:03:03,5073.6万
3796927,45,鱼绯骨,6395368,2021-12-17 02:02:02,5073.6万
1830015,2665,拢青,4520425,2020-04-13 20:06:17,8.7亿
1830015,2665,拢青,4347948,2019-09-20 18:00:01,8.7亿
1830015,2665,拢青,4501162,2020-12-07 12:00:00,8.7亿
1830015,2665,拢青,5390153,2021-06-01 12:00:00,8.7亿
1124681,5444,橙汁感谢,5374380,2022-09-05 12:00:00,23.1亿
3796927,45,鱼绯骨,6084410,2021-08-18 01:01:01,5073.6万
1830015,2665,拢青,5774637,2021-05-19 10:59:15,8.7亿
1124681,5444,橙汁感谢,3514654,2018-06-11 19:30:00,23.1亿
1830015,2665,拢青,4558340,2020-02-23 12:14:00,8.7亿
1830015,2665,拢青,5127220,2020-09-20 12:00:00,8.7亿
1830015,2665,拢青,6357017,2021-11-30 12:00:00,8.7亿
1830015,2665,拢青,4501157,2022-01-11 15:00:00,8.7亿
1124681,5444,橙汁感谢,3239252,2017-09-01 10:00:00,23.1亿
1124681,5444,橙汁感谢,3236921,2020-06-08 18:00:01,23.1亿
1124681,5444,橙汁感谢,3860502,2018-12-03 19:00:00,23.1亿
1124681,5444,橙汁感谢,3834382,2018-09-10 20:00:00,23.1亿
5234927,27,海洋味的鱼,7550355,2022-11-23 21:08:23,2913.3万
5234927,27,海洋味的鱼,7477774,2022-10-28 19:22:40,2913.3万
1933535,2806,余青青,6691514,2023-01-12 21:00:00,25.6亿
1933535,2806,余青青,5325257,2022-11-05 18:00:00,25.6亿
1933535,2806,余青青,5889157,2022-05-12 00:00:00,25.6亿
1124681,5444,橙汁感谢,3536674,2018-03-26 19:30:00,23.1亿
4920679,98,亢夕,7753924,2023-02-03 06:26:38,3346.4万
4920679,98,亢夕,7670306,2023-01-03 00:00:36,3346.4万
1933535,2806,余青青,5110909,2021-07-12 00:00:00,25.6亿
1933535,2806,余青青,5042815,2020-11-03 10:00:00,25.6亿
1933535,2806,余青青,4915992,2021-03-22 00:00:00,25.6亿
1933535,2806,余青青,4510368,2020-07-10 00:00:00,25.6亿
1124681,5444,橙汁感谢,4062422,2020-08-25 18:00:00,23.1亿
1124681,5444,橙汁感谢,3588865,2018-05-16 20:30:00,23.1亿
1124681,5444,橙汁感谢,2717441,2016-03-21 19:29:52,23.1亿
1124681,5444,橙汁感谢,2544383,2015-08-18 21:19:23,23.1亿
1124681,5444,橙汁感谢,1988288,2014-01-11 10:00:16,23.1亿
4920679,98,亢夕,7101099,2022-07-15 21:02:08,3346.4万
4920679,98,亢夕,7249063,2022-08-17 13:48:00,3346.4万
4920679,98,亢夕,7078124,2022-07-10 20:16:57,3346.4万
1933535,2806,余青青,4499697,2020-03-10 00:00:00,25.6亿
1933535,2806,余青青,4380710,2020-01-05 00:00:00,25.6亿
1933535,2806,余青青,4134963,2019-10-03 00:00:00,25.6亿
1933535,2806,余青青,4038710,2021-11-27 00:00:00,25.6亿
1933535,2806,余青青,4027983,2019-08-10 00:00:00,25.6亿
1933535,2806,余青青,3962094,2019-01-20 00:00:00,25.6亿
2290240,1747,白霭星,6659112,2023-01-13 09:00:00,7.3亿
2290240,1747,白霭星,6623607,2022-10-12 21:00:00,7.3亿
2290240,1747,白霭星,5331032,2021-12-20 06:00:01,7.3亿
1124681,5444,橙汁感谢,1991546,2014-01-15 10:26:51,23.1亿
1124681,5444,橙汁感谢,3526260,2021-01-31 21:00:00,23.1亿
1933535,2806,余青青,3879556,2018-10-20 10:00:00,25.6亿
1933535,2806,余青青,3114054,2017-05-20 00:00:00,25.6亿
1933535,2806,余青青,2998793,2016-11-20 01:30:32,25.6亿
1933535,2806,余青青,3175669,2017-04-29 23:00:00,25.6亿
2290240,1747,白霭星,3650412,2018-07-09 09:38:20,7.3亿
2290240,1747,白霭星,3729041,2019-02-28 18:00:01,7.3亿
2290240,1747,白霭星,4364003,2021-05-19 00:00:00,7.3亿
2290240,1747,白霭星,3702323,2018-11-19 18:00:01,7.3亿
2290240,1747,白霭星,5793361,2022-02-21 00:00:01,7.3亿
1124681,5444,橙汁感谢,2215144,2014-08-31 22:05:22,23.1亿
1933535,2806,余青青,3148903,2017-04-02 22:19:00,25.6亿
1933535,2806,余青青,3114053,2017-03-20 00:00:00,25.6亿
2290240,1747,白霭星,6044568,2022-08-02 12:00:00,7.3亿
2290240,1747,白霭星,4161814,2019-09-10 00:00:01,7.3亿
5363900,19,蔚弦,7702029,2023-01-12 01:17:03,1973.1万
1854739,14436,野有死鹿,6684064,2022-03-22 18:37:24,18.6亿
2290240,1747,白霭星,4327145,2020-11-25 00:00:01,7.3亿
2290240,1747,白霭星,4020304,2019-06-16 00:00:01,7.3亿
1854739,14436,野有死鹿,5338061,2020-12-07 17:10:21,18.6亿
1854739,14436,野有死鹿,3202749,2021-07-18 20:10:32,18.6亿
1854739,14436,野有死鹿,3031898,2019-03-28 19:50:00,18.6亿
4979765,147,眠九,7163127,2023-01-04 15:00:00,8608.9万
4979765,147,眠九,7152682,2022-07-27 11:58:37,8608.9万
1854739,14436,野有死鹿,2916358,2016-09-02 12:59:10,18.6亿
1854739,14436,野有死鹿,2863876,2016-07-26 14:18:54,18.6亿
1854739,14436,野有死鹿,4484064,2020-02-14 21:15:00,18.6亿
1854739,14436,野有死鹿,4110128,2019-04-08 01:37:52,18.6亿
1854739,14436,野有死鹿,3398227,2017-12-29 16:45:00,18.6亿
1854739,14436,野有死鹿,3061429,2017-03-27 13:30:00,18.6亿
1854739,14436,野有死鹿,2967991,2016-10-29 22:00:00,18.6亿
5300009,17,鹿枕玉,7569098,2022-11-29 22:49:54,1381.5万
2860078,196,灵鹫听经,6462257,2022-12-02 19:30:00,9351.7万
2860078,196,灵鹫听经,5147279,2022-07-26 09:00:00,9351.7万
2860078,196,灵鹫听经,4877720,2022-01-18 00:00:01,9351.7万
1862286,21,柠柠七,6315301,2021-11-08 18:00:00,1592.9万
1862286,21,柠柠七,2876897,2016-08-04 20:30:54,1592.9万
1110006,3919,沈青鲤,7102148,2023-01-07 18:00:00,20.5亿
1110006,3919,沈青鲤,3416702,2019-05-06 21:00:00,20.5亿
1110006,3919,沈青鲤,4179669,2019-11-21 23:00:00,20.5亿
1110006,3919,沈青鲤,4161601,2020-06-10 23:50:00,20.5亿
1110006,3919,沈青鲤,6220749,2022-06-24 18:00:00,20.5亿
1110006,3919,沈青鲤,3423315,2018-03-30 23:20:34,20.5亿
1110006,3919,沈青鲤,3006185,2017-07-24 15:45:17,20.5亿
1110006,3919,沈青鲤,3943722,2021-09-18 15:00:00,20.5亿
1110006,3919,沈青鲤,4495110,2021-03-08 21:00:00,20.5亿
1110006,3919,沈青鲤,3947224,2022-03-25 00:00:00,20.5亿
1110006,3919,沈青鲤,3435810,2018-11-23 18:00:01,20.5亿
1110006,3919,沈青鲤,2771503,2016-05-10 10:45:48,20.5亿
1110006,3919,沈青鲤,2414549,2015-12-10 00:00:08,20.5亿
5307310,56,闻星鼓,7579181,2022-12-03 19:41:21,4506.1万
5307310,56,闻星鼓,7658676,2022-12-30 13:59:15,4506.1万
1110006,3919,沈青鲤,2148131,2014-07-07 22:15:02,20.5亿
1110006,3919,沈青鲤,1961432,2013-11-19 20:00:25,20.5亿
5374487,41,姜阿俏,7683340,2023-01-06 17:08:49,1685.8万
2529375,107,山河潇潇,5566748,2023-01-05 22:01:26,5879.2万
2529375,107,山河潇潇,4909468,2021-03-10 00:00:00,5879.2万
2529375,107,山河潇潇,4961330,2020-07-13 22:45:51,5879.2万
4374754,1667,一个白羊,6635396,2022-04-02 00:00:00,5.1亿
4374754,1667,一个白羊,6601177,2023-01-04 01:31:00,5.1亿
4374754,1667,一个白羊,6593650,2022-05-02 15:34:05,5.1亿
4374754,1667,一个白羊,6360057,2021-11-29 22:08:28,5.1亿
3500795,64,渣鹤,6897055,2022-12-26 18:00:00,3053万
3500795,64,渣鹤,6527912,2022-03-28 18:00:00,3053万
2039723,1385,燕云客,7695220,2023-01-10 11:00:00,3.3亿
2039723,1385,燕云客,6743559,2022-04-06 21:21:27,3.3亿
2039723,1385,燕云客,3523380,2018-03-13 20:50:29,3.3亿
2039723,1385,燕云客,4259155,2019-11-04 09:00:00,3.3亿
2039723,1385,燕云客,3651049,2019-03-26 19:30:00,3.3亿
2039723,1385,燕云客,4430377,2021-02-17 15:00:00,3.3亿
2039723,1385,燕云客,3523389,2019-07-14 15:00:00,3.3亿
2039723,1385,燕云客,4141594,2019-05-10 18:00:01,3.3亿
2039723,1385,燕云客,3466337,2018-07-08 16:30:00,3.3亿
2039723,1385,燕云客,3308497,2017-08-21 02:00:00,3.3亿
2039723,1385,燕云客,3255952,2017-07-09 19:47:47,3.3亿
2039723,1385,燕云客,4204269,2019-06-17 14:14:09,3.3亿
4640533,40,城里梧桐,7428404,2023-01-10 09:00:00,5639.4万
4640533,40,城里梧桐,6839752,2022-07-09 18:01:45,5639.4万
4640533,40,城里梧桐,6713543,2022-03-29 23:54:26,5639.4万
4747165,279,虞予er,7012444,2023-01-26 21:09:09,2亿
4747165,279,虞予er,6892535,2022-08-13 18:00:00,2亿
4747165,279,虞予er,6846821,2022-05-04 17:22:45,2亿
5224732,33,雅臣,7575816,2022-12-24 17:05:00,2970.1万
5224732,33,雅臣,7464614,2022-10-23 18:00:00,2970.1万
1626006,438,岁萝,3990483,2022-06-10 18:00:00,3.4亿
1626006,438,岁萝,3913152,2023-01-07 18:00:00,3.4亿
1626006,438,岁萝,3859656,2022-11-25 18:00:00,3.4亿
4857886,60,麦秀两岐,7482022,2022-10-29 23:34:43,3731.9万
1626006,438,岁萝,3296203,2022-09-05 18:00:00,3.4亿
1626006,438,岁萝,4065007,2022-04-28 18:00:00,3.4亿
4574623,95,今天一定早睡早起,7663379,2022-12-31 23:48:19,1.1亿
4574623,95,今天一定早睡早起,7122442,2022-07-20 16:50:48,1.1亿
4574623,95,今天一定早睡早起,6632738,2022-03-07 12:48:04,1.1亿
4574623,95,今天一定早睡早起,7430420,2022-10-11 00:04:32,1.1亿
4857886,60,麦秀两岐,6997567,2022-06-20 13:38:22,3731.9万
4857886,60,麦秀两岐,7424027,2022-10-08 16:15:08,3731.9万
4857886,60,麦秀两岐,7337651,2022-09-10 17:09:35,3731.9万
4776545,43,星星祈妄,7230549,2022-11-22 12:00:00,4961.6万
4776545,43,星星祈妄,7013976,2022-06-30 16:00:00,4961.6万
4776545,43,星星祈妄,6914586,2022-05-26 22:00:00,4961.6万
4776545,43,星星祈妄,6885732,2022-05-16 04:49:53,4961.6万
1626006,438,岁萝,3427580,2022-03-28 12:24:43,3.4亿
3492237,435,笔墨为锋,7633386,2022-12-22 19:17:00,2.5亿
1626006,438,岁萝,3427452,2021-10-06 20:28:42,3.4亿
1626006,438,岁萝,3332480,2022-01-02 12:00:00,3.4亿
1626006,438,岁萝,3395931,2017-11-06 22:34:00,3.4亿
1626006,438,岁萝,3876088,2021-09-23 17:34:30,3.4亿
1626006,438,岁萝,3146088,2018-01-01 16:27:00,3.4亿
3492237,435,笔墨为锋,7599314,2022-12-10 21:00:00,2.5亿
1626006,438,岁萝,2970644,2017-03-24 15:30:00,3.4亿
1626006,438,岁萝,2513956,2015-07-23 02:00:03,3.4亿
3492237,435,笔墨为锋,7171058,2023-01-01 16:20:01,2.5亿
3492237,435,笔墨为锋,6894447,2022-09-12 23:00:00,2.5亿
1626006,438,岁萝,3239829,2017-08-03 20:00:00,3.4亿
883820,6912,岫夕,4899864,2020-06-10 22:24:05,20.2亿
883820,6912,岫夕,4726023,2023-01-09 18:00:00,20.2亿
3955193,1221,鱼水水水,6115588,2021-12-20 01:18:18,6.5亿
3955193,1221,鱼水水水,5810972,2021-05-26 15:05:43,6.5亿
3955193,1221,鱼水水水,6390330,2023-01-14 20:08:58,6.5亿
3385970,2234,李玫瑰,6519574,2022-11-20 00:00:00,18.5亿
3385970,2234,李玫瑰,5719171,2021-07-20 00:00:00,18.5亿
3385970,2234,李玫瑰,5576961,2021-08-30 00:00:00,18.5亿
3385970,2234,李玫瑰,5654167,2021-06-10 00:00:00,18.5亿
3492237,435,笔墨为锋,5460393,2022-01-01 00:14:55,2.5亿
3492237,435,笔墨为锋,5337950,2022-04-23 03:50:08,2.5亿
3492237,435,笔墨为锋,6750838,2022-07-20 21:00:00,2.5亿
3492237,435,笔墨为锋,6291774,2022-04-04 21:00:00,2.5亿
3492237,435,笔墨为锋,5578468,2021-03-17 08:00:00,2.5亿
3991458,157,木头水鬼,6637824,2022-03-09 17:04:12,6975.1万
3991458,157,木头水鬼,6482868,2022-05-24 21:00:00,6975.1万
3991458,157,木头水鬼,6407504,2021-12-21 23:19:44,6975.1万
3991458,157,木头水鬼,6812285,2022-04-27 00:00:00,6975.1万
3991458,157,木头水鬼,6185530,2021-10-04 21:00:00,6975.1万
3991458,157,木头水鬼,5856130,2021-06-12 16:53:23,6975.1万
1626006,438,岁萝,3296193,2018-07-24 23:09:18,3.4亿
883820,6912,岫夕,5623350,2021-08-01 00:00:00,20.2亿
3385970,2234,李玫瑰,5610705,2021-08-20 00:00:00,18.5亿
3385970,2234,李玫瑰,5610691,2021-10-15 00:00:00,18.5亿
3492237,435,笔墨为锋,5501065,2021-03-26 18:00:00,2.5亿
3633115,176,大丑猫,6465522,2022-01-15 21:00:00,1亿
3633115,176,大丑猫,6190916,2022-04-09 18:00:00,1亿
3633115,176,大丑猫,6392025,2023-01-01 21:00:00,1亿
3633115,176,大丑猫,7007188,2022-10-09 21:16:42,1亿
1626006,438,岁萝,2886032,2019-06-23 21:15:47,3.4亿
1626006,438,岁萝,3451823,2018-01-11 18:00:00,3.4亿
1626006,438,岁萝,3567908,2018-04-25 00:25:11,3.4亿
1626006,438,岁萝,5937367,2021-07-06 21:02:30,3.4亿
883820,6912,岫夕,6666967,2022-03-25 00:03:00,20.2亿
883820,6912,岫夕,5628621,2022-03-08 18:00:00,20.2亿
883820,6912,岫夕,5572331,2021-03-31 21:00:00,20.2亿
883820,6912,岫夕,4729288,2020-04-08 23:00:25,20.2亿
3385970,2234,李玫瑰,5422697,2021-11-30 00:00:00,18.5亿
3385970,2234,李玫瑰,5392709,2021-04-15 00:00:00,18.5亿
3492237,435,笔墨为锋,5347172,2021-09-11 12:30:00,2.5亿
2370677,21,落月无,6802633,2022-04-24 00:46:56,3493.3万
2370677,21,落月无,7308939,2022-09-01 13:54:52,3493.3万
2370677,21,落月无,3937283,2018-11-24 21:38:53,3493.3万
2266399,2125,木半,4725271,2020-07-06 21:00:00,4.3亿
2266399,2125,木半,3918099,2018-11-25 00:00:01,4.3亿
2266399,2125,木半,3852985,2018-09-16 22:14:10,4.3亿
2266399,2125,木半,3852847,2019-05-25 00:00:00,4.3亿
2266399,2125,木半,3631281,2018-06-26 07:34:00,4.3亿
2472539,338,盼生九,7059145,2023-01-09 21:01:00,2.4亿
2472539,338,盼生九,5779309,2022-04-29 00:00:00,2.4亿
2472539,338,盼生九,5439613,2022-09-07 09:00:15,2.4亿
3633115,176,大丑猫,5500162,2021-02-20 12:00:00,1亿
4599954,890,修喵啊修喵,6789711,2023-01-11 00:00:00,8亿
4599954,890,修喵啊修喵,6702215,2022-03-28 18:00:00,8亿
1626006,438,岁萝,4223643,2020-05-27 20:39:06,3.4亿
1626006,438,岁萝,4181810,2019-10-31 21:14:00,3.4亿
883820,6912,岫夕,4397131,2019-10-23 22:59:59,20.2亿
883820,6912,岫夕,4213071,2019-06-22 11:30:00,20.2亿
883820,6912,岫夕,5382298,2021-01-01 11:00:00,20.2亿
883820,6912,岫夕,4493311,2020-01-12 21:34:05,20.2亿
3385970,2234,李玫瑰,5326973,2020-12-05 00:00:00,18.5亿
3385970,2234,李玫瑰,5258259,2021-02-20 00:00:00,18.5亿
5340970,59,蛰弦,7627440,2022-12-24 12:00:00,7938.6万
2376494,16130,肥皂有点滑,6553667,2022-08-01 18:00:00,52.4亿
2376494,16130,肥皂有点滑,6133420,2022-02-07 18:00:00,52.4亿
3492237,435,笔墨为锋,5342133,2021-12-06 21:00:00,2.5亿
3492237,435,笔墨为锋,5304310,2020-11-21 12:00:00,2.5亿
3492237,435,笔墨为锋,5349317,2021-02-22 22:22:22,2.5亿
3492237,435,笔墨为锋,5344558,2021-03-15 18:00:00,2.5亿
3492237,435,笔墨为锋,5342619,2020-12-13 12:00:00,2.5亿
3492237,435,笔墨为锋,5339735,2021-01-15 12:00:00,2.5亿
3492237,435,笔墨为锋,5450267,2022-01-27 00:09:00,2.5亿
3492237,435,笔墨为锋,6101775,2022-01-01 22:49:55,2.5亿
3492237,435,笔墨为锋,5689027,2021-07-01 21:00:00,2.5亿
3492237,435,笔墨为锋,5315299,2020-11-28 12:00:00,2.5亿
2370677,21,落月无,3906859,2018-10-24 17:54:24,3493.3万
2266399,2125,木半,3911200,2021-01-19 18:00:00,4.3亿
2266399,2125,木半,5051114,2020-09-20 09:00:00,4.3亿
2266399,2125,木半,4616709,2020-03-19 21:00:01,4.3亿
2266399,2125,木半,4097173,2022-12-08 23:30:00,4.3亿
2266399,2125,木半,4494499,2020-01-13 21:00:01,4.3亿
2472539,338,盼生九,4180445,2021-03-08 00:00:00,2.4亿
2472539,338,盼生九,4178613,2019-07-12 09:00:00,2.4亿
2472539,338,盼生九,6088484,2022-02-28 00:00:00,2.4亿
2472539,338,盼生九,5234191,2021-08-02 00:00:00,2.4亿
2472539,338,盼生九,4860889,2020-10-05 21:00:00,2.4亿
2472539,338,盼生九,4181935,2022-09-23 12:00:00,2.4亿
3633115,176,大丑猫,6158182,2022-05-01 21:00:00,1亿
3633115,176,大丑猫,6093123,2021-12-05 15:00:00,1亿
3633115,176,大丑猫,5619803,2021-03-21 09:50:22,1亿
3633115,176,大丑猫,5463377,2021-01-29 21:03:03,1亿
3633115,176,大丑猫,6242458,2022-07-05 21:00:00,1亿
4599954,890,修喵啊修喵,6716903,2022-08-01 18:00:00,8亿
4599954,890,修喵啊修喵,6886321,2022-09-29 18:00:00,8亿
1626006,438,岁萝,3990213,2019-01-12 00:30:22,3.4亿
1626006,438,岁萝,3580615,2018-05-07 22:45:34,3.4亿
883820,6912,岫夕,4135914,2019-04-27 18:13:05,20.2亿
3385970,2234,李玫瑰,5226848,2021-09-20 00:00:00,18.5亿
