aid,author,avg_click,chpt_count,cmt_count,copystatus,created,flw_count,genre,id,intro,is_locked,is_signed,is_vip,logline,ranking,rating,score,style,tags,title,updated,wd_count,xx
2366459,十三汤,614(章均),13,30,0,2019-08-27 06:00:01,113,原创-纯爱-架空历史-爱情,4232514,,0,1,0,每天醒来都在被亿人追杀,第154482名,10.0分,369.2万,轻松,"穿越时空,甜文,直播,古代幻想",我靠吃播称霸武林,2019-09-11 18:42:56,"41,731",纯爱
2225788,斯文有料,"22,038(章均)",119,"7,697",0,2021-07-08 15:00:00,18849,原创-百合-近代现代-爱情,5775703,,0,1,1,oo才是真爱～,第15323名,9.2分,2.9亿,轻松,"情有独钟,欢喜冤家,娱乐圈,甜文",和影后官宣后OO恋,2022-10-15 12:18:03,"480,690",百合
99137,花暮年,"2,116(章均)",3,44,0,2010-04-01 00:00:02,127,衍生-言情-架空历史-东方衍生,692279,,0,1,0,拜托了，万事屋。,暂无排名,,1470.5万,轻松,"欢喜冤家,幻想空间,科幻,银魂",[银魂]拜托了，万事屋,2021-04-27 13:59:15,"13,562",言情
99137,花暮年,"1,687(章均)",3,43,0,2012-08-01 14:40:02,126,衍生-言情-古色古香-东方衍生,1502736,,0,1,0,光头光头，下雨不愁,第125334名,,1431.2万,轻松,,[死神]离魂乱,2012-12-08 21:41:47,"9,978",言情
2616659,范月台,"8,541(章均)",119,"1,145",0,2019-08-19 12:36:30,2029,原创-纯爱-架空历史-剧情,4317278,,0,1,1,竹马老公,第20744名,10.0分,4320.3万,轻松,"强强,江湖恩怨,朝堂之上,成长",独步人,2020-01-02 01:12:12,"413,782",纯爱
2225788,斯文有料,"8,376(章均)",86,"1,485",0,2021-04-14 03:00:00,5996,原创-百合-近代现代-爱情,5516448,,0,1,1,腹黑真香记,第48317名,9.1分,9783.5万,轻松,"花季雨季,情有独钟,甜文",就读A校后我分化成了O,2022-10-15 12:25:31,"414,223",百合
99137,花暮年,599(章均),3,10,0,2020-08-08 22:20:03,49,衍生-言情-架空历史-轻小说,5070851,,0,1,0,我说下雨就是下雨,暂无排名,,1292.5万,轻松,"死神,情有独钟",气象局[死神],2020-08-10 22:30:17,"16,469",言情
2225788,斯文有料,"16,322(章均)",125,"2,816",0,2020-09-15 00:00:01,9296,原创-百合-近代现代-爱情,5020702,,0,1,1,绿茶翻身记,第31061名,9.2分,1.3亿,轻松,"都市情缘,甜文,穿书",穿书后我嫁给了男主姐姐,2022-10-15 12:23:36,"430,595",百合
99137,花暮年,"3,070(章均)",1,16,0,2011-08-15 18:18:23,35,随笔,1278963,,0,1,0,CP：剑八/八千流,暂无排名,暂无评分,1200.6万,未知,,[死神]pink×pink,2011-08-15 18:23:02,"2,655",
99137,花暮年,"9,310(章均)",2,87,0,2010-02-07 18:03:43,257,衍生-言情-近代现代-其他衍生,657207,,0,1,0,"size=""15""",第276924名,8.4分,1544.1万,轻松,,[全职/叶橙]减肥风波,2015-06-10 16:44:16,"5,202",言情
2225788,斯文有料,"2,860(章均)",77,959,0,2022-05-10 18:00:00,2458,原创-百合-近代现代-爱情,4937312,,0,1,1,万人迷O的修罗场,第32601名,8.0分,5107.7万,轻松,"都市情缘,情有独钟,娱乐圈,甜文",万人迷渣O在恋综翻车了OO恋,2022-08-16 15:21:18,"283,861",百合
2225788,斯文有料,"7,651(章均)",90,510,0,2020-06-20 00:00:00,2871,原创-百合-近代现代-爱情,4865414,,0,1,1,忽如一夜春风来,第92382名,8.8分,4967.9万,轻松,"豪门世家,欢喜冤家,娱乐圈,甜文",总裁是醋精[娱乐圈],2020-09-25 13:55:33,"323,232",百合
2225788,斯文有料,"2,422(章均)",42,222,0,2020-05-06 22:43:40,1421,原创-百合-近代现代-爱情,4809074,,0,1,1,初恋的后劲太大,第194907名,9.1分,2612.4万,轻松,"都市情缘,花季雨季,甜文",萌芽,2021-09-23 13:23:09,"131,656",百合
99137,花暮年,"4,253(章均)",9,116,0,2009-09-06 15:11:16,237,随笔,559687,,0,1,0,CP：平子真子/日世里,暂无排名,10.0分,1516.9万,未知,欢喜冤家,[死神]游荡在边缘的秃子,2009-10-10 04:26:36,"14,456",
1333649,云墨画,"263,659(章均)",395,"30,242",0,2016-11-05 17:59:55,63885,原创-言情-架空历史-仙侠,2974406,,0,1,1,道系修真选手被快穿系统绑定之后,第6718名,9.3分,7.6亿,轻松,"仙侠修真,女配,快穿,爽文",女配改行修仙了[快穿],2023-01-17 11:06:49,"1,190,478",言情
99137,花暮年,"4,689(章均)",1,3,0,2009-07-09 08:25:21,24,随笔,509909,,0,1,0,527短篇，乌织向,暂无排名,9.0分,1183.8万,未知,,[死神]哭泣的人,2012-02-20 22:23:08,"3,775",
99137,花暮年,"7,008(章均)",1,13,0,2010-09-22 01:15:58,109,衍生-言情-近代现代-东方衍生,894715,,0,1,0,"size=""15""",暂无排名,9.0分,1267万,正剧,,[全职/叶橙]无言之约,2015-06-10 09:53:56,"2,254",言情
99137,花暮年,"5,889(章均)",3,86,0,2012-01-25 02:00:31,161,随笔,1430506,,0,1,0,新年贺文,暂无排名,8.4分,1526.2万,未知,,[综漫]你以为我想做主角啊,2012-02-01 03:23:03,"10,048",
99137,花暮年,"23,357(章均)",1,146,0,2010-03-29 17:47:16,85,随笔,694407,,0,1,0,异形吐槽评,暂无排名,10.0分,1381.3万,未知,,[网王]主上，跟我回火星吧！(吐槽指尖的涟漪),2010-03-31 18:38:00,"2,163",
1333649,云墨画,"26,240(章均)",128,"3,844",0,2016-10-23 19:06:00,8387,原创-言情-架空历史-爱情,2547318,,0,1,1,经商造反搞基建，上将她拒绝攻略,第18859名,8.7分,9121.3万,轻松,"天作之合,穿越时空,系统,女扮男装",殉国后我穿越了,2023-01-23 09:49:17,"404,256",言情
1333649,云墨画,"1,299(章均)",26,307,0,2023-01-12 22:55:09,2034,原创-言情-架空历史-爱情,3434439,,0,1,1,武力值负五的我吊打全朝堂,第199765名,,2850.3万,轻松,"强强,天作之合",将军她真的超凶,2023-02-15 20:00:00,"90,294",言情
1333649,云墨画,"3,801(章均)",3,131,0,2020-12-19 00:26:01,866,原创-言情-架空历史-仙侠,4801460,,0,1,0,抓人者，恒被人抓之。,第123072名,,1669.3万,轻松,"强强,欢喜冤家,天之骄子,仙侠修真",我抓了修真界最强的剑修,2021-01-02 06:01:39,"7,468",言情
99137,花暮年,"3,935(章均)",3,47,0,2009-12-11 12:11:57,100,随笔,614971,,0,1,0,她一直呆在瀞灵庭内，从未离开。,暂无排名,7.0分,1275.6万,未知,,[死神]Just Because,2009-12-22 21:51:37,"4,696",
4508925,酒火樱桃,"5,123(章均)",40,194,0,2022-09-21 12:00:00,2094,原创-无CP-架空历史-剧情,6836941,,0,1,1,啾啾~,第141094名,8.9分,2859.9万,轻松,"仙侠修真,系统,穿书,爽文",披上马甲当团宠,2023-01-20 14:47:29,"200,375",无CP
1333649,云墨画,"26,167(章均)",83,"1,214",0,2015-02-26 18:30:43,7272,原创-无CP-幻想未来-仙侠,2397269,,0,1,1,剑君就是威武霸气！,第71874名,8.8分,7065.1万,轻松,"穿越时空,仙侠修真,末世,女强",剑修末世游记,2023-01-22 08:16:12,"168,285",无CP
99137,花暮年,"16,188(章均)",1,62,0,2009-07-12 10:00:42,50,随笔,512547,,0,1,0,千本樱最初的结局,暂无排名,暂无评分,1227.4万,未知,,[死神]千本樱·another end,2009-07-12 10:01:19,"1,731",
99137,花暮年,"28,583(章均)",1,80,0,2009-06-29 15:51:08,176,随笔,501922,,0,1,0,就是两个变态的脱线生活,暂无排名,7.6分,1506.2万,未知,,[死神]变态万岁,2009-07-12 08:15:12,"3,748",
99137,花暮年,"4,359(章均)",2,82,0,2009-12-27 16:42:45,68,随笔,624669,,0,1,0,附录,暂无排名,7.0分,1390.7万,未知,,[死神]深井冰进化论[附],2010-02-13 21:23:48,"6,028",
4508925,酒火樱桃,"4,655(章均)",32,378,0,2022-02-25 14:23:14,4264,原创-无CP-幻想未来-剧情,6601937,,0,1,1,用魔法打败魔法,第166087名,,4114.5万,轻松,"幻想空间,系统,快穿,爽文",反派随心所欲[快穿],2023-02-16 12:00:00,"129,186",无CP
1333649,云墨画,"1,799(章均)",20,135,0,2021-05-27 04:04:09,240,原创-言情-架空历史-爱情,5812357,,0,1,0,退休咸鱼的快乐生活,第122789名,10.0分,1273.4万,轻松,"宫廷侯爵,情有独钟,近水楼台,天作之合",解甲后我进宫养老,2021-06-19 21:43:15,"28,709",言情
99137,花暮年,"9,889(章均)",1,26,0,2009-09-20 01:08:40,51,随笔,567677,,0,1,0,贺文,暂无排名,暂无评分,1214.8万,未知,穿越时空,[死神]形影不离,2009-09-21 00:02:44,"1,923",
4508925,酒火樱桃,644(章均),27,56,0,2022-04-21 12:00:00,284,原创-纯爱-近代现代-爱情,6789926,,0,1,0,养老生活真快乐,第136749名,7.3分,708.7万,轻松,"豪门世家,古穿今,甜文,爽文",咸鱼被迫营业后爆火,2022-05-24 00:00:00,"88,469",纯爱
4752065,Exilefour,"1,326(章均)",32,166,0,2022-05-06 19:53:13,556,衍生-言情-近代现代-东方衍生,6853141,,0,0,0,谈恋爱爽就完事,暂无排名,,262.9万,轻松,"天作之合,娱乐圈,日韩,甜文",我天生适合谈恋爱,2022-11-06 23:41:22,"57,533",言情
4752065,Exilefour,"11,586(章均)",40,"3,725",0,2022-12-20 15:22:50,6875,衍生-言情-近代现代-西方衍生,7610890,,0,1,1,俘获圣西罗王子的心,第14423名,,7782万,轻松,"异国奇缘,西方罗曼,竞技,业界精英",[足球]热诚,2023-02-16 09:01:27,"118,883",言情
4752065,Exilefour,645(章均),4,20,0,2022-06-08 21:35:45,246,衍生-言情-近代现代-东方衍生,6955403,,0,1,0,爱我有结果,暂无排名,,374.1万,轻松,"强强,天作之合,娱乐圈,日韩",关于我是权巨星的美女同事,2022-10-14 20:27:42,"10,197",言情
2225788,斯文有料,"1,854(章均)",72,536,0,2021-01-21 00:30:30,2014,原创-百合-近代现代-爱情,5240049,,0,1,0,我继承了一个腺体,第89737名,,3812.4万,轻松,"情有独钟,快穿",成为偏执大佬A的白月光（快穿）,2021-04-14 20:06:49,"252,158",百合
2225788,斯文有料,209(章均),7,2,0,2018-12-24 00:20:00,40,原创-百合-近代现代-爱情,3694319,,0,1,0,美人笑一笑,暂无排名,,694.1万,正剧,"情有独钟,种田文,甜文",傅白莲,2019-08-06 23:59:21,"18,940",百合
4752065,Exilefour,"6,153(章均)",60,"1,359",0,2022-11-30 21:47:12,3328,衍生-言情-近代现代-西方衍生,7569829,,0,1,1,和卷毛c罗谈个恋爱,第58102名,,4399.6万,轻松,"英美衍生,强强,竞技,姐弟恋",[足球]马格立特,2023-02-15 19:43:35,"191,411",言情
99137,花暮年,"2,989(章均)",10,325,0,2010-04-26 18:08:57,246,随笔,714030,,0,1,0,HE,第274329名,9.3分,2040.2万,未知,"情有独钟,欢喜冤家,破镜重圆",[死神]深井冰·another end,2012-08-01 14:19:05,"24,869",
5397864,无人问落花,"6,641(章均)",26,419,0,2023-01-21 21:00:00,3677,原创-言情-近代现代-爱情,7716387,,0,1,1,我和后妈成闺蜜,第4374名,,2639.2万,轻松,"青梅竹马,穿书,爽文,逆袭",穿成豪门后妈文里的那个崽,2023-02-15 21:00:00,"138,880",言情
4361937,轻飔,"2,965(章均)",32,912,0,2023-01-11 23:00:15,3179,原创-言情-近代现代-爱情,7399172,,0,1,1,我能走红，全靠我会炒CP。,第586名,,3114万,轻松,"因缘邂逅,娱乐圈,励志人生,甜文",她竟想和我解绑,2023-02-16 08:46:50,"108,393",言情
99137,花暮年,"1,425(章均)",4,18,0,2009-11-09 19:44:00,17,随笔,597095,,0,1,0,我想写个故事,暂无排名,,1146.4万,未知,,我想写个故事,2014-04-03 14:59:08,"1,196",
99137,花暮年,"1,689(章均)",19,30,0,2009-05-26 16:52:01,116,随笔,483797,,0,1,0,推文专栏,暂无排名,,1248.4万,未知,,推文手札,2015-06-10 12:36:15,"5,429",
4752065,Exilefour,13(章均),1,7,0,2023-01-20 20:12:24,7,原创-言情-近代现代-爱情,7731564,,0,1,0,爱情故事,暂无排名,,216.1万,轻松,甜文,星期日,2023-01-20 20:12:24,"9,279",言情
99137,花暮年,929(章均),4,2,0,2009-11-09 19:47:44,18,衍生-纯爱-近代现代-西方衍生,597099,,0,1,0,GGAD绝美,暂无排名,8.0分,1156.8万,正剧,,[HP/GGAD]短篇集,2022-09-14 10:20:16,"4,351",纯爱
4361937,轻飔,"1,964(章均)",128,596,0,2022-09-06 21:00:00,1841,原创-言情-架空历史-仙侠,7252947,,0,1,1,圣尊在上，请受我一拜。,第348名,,2841.5万,正剧,"重生,爽文,复仇虐渣,古代幻想",我拐走了前夫他师祖,2023-02-16 00:59:56,"401,757",言情
4752065,Exilefour,"3,157(章均)",2,130,0,2023-01-02 22:40:54,907,衍生-言情-近代现代-西方衍生,7669180,,0,1,0,兔子先生的爱情故事,第272190名,,806.6万,轻松,"英美衍生,西方罗曼,竞技,甜文",[足球]兔子先生,2023-01-17 01:34:54,"4,271",言情
4361937,轻飔,"4,483(章均)",100,276,0,2022-04-13 21:00:01,2927,原创-纯爱-近代现代-爱情,6739520,,0,1,1,愿我一生欢喜，不为世俗所及。,第1461名,9.1分,3132.9万,正剧,"年下,都市情缘,豪门世家,天作之合",钓系总裁训夫记,2023-01-07 23:53:29,"324,603",纯爱
99137,花暮年,"4,230(章均)",1,19,0,2009-11-09 19:44:50,10,随笔,597096,,0,1,0,资料,暂无排名,暂无评分,1144.1万,,,关于深井冰,2009-11-13 18:37:31,941,
4680784,时岄,"3,996(章均)",34,564,0,2022-12-25 20:23:13,3394,原创-言情-幻想未来-游戏,7642616,,0,1,1,你是懂解压游戏的,第237898名,,2496.1万,轻松,"天之骄子,游戏网游,系统,爽文",这份解压游戏果然有问题,2023-02-14 06:00:00,"65,162",言情
2367574,中原逐鹿,"8,485(章均)",33,"1,108",0,2023-01-10 21:00:00,10522,原创-纯爱-近代现代-爱情,5651687,,0,1,1,哦，原来是万人迷啊。,第88467名,,1.4亿,轻松,"豪门世家,系统,甜文,爽文",我以为我是反派人设,2023-02-16 14:44:01,"125,360",纯爱
2367574,中原逐鹿,"79,581(章均)",160,"8,481",0,2022-04-19 21:00:00,35338,原创-纯爱-近代现代-爱情,5830422,,0,1,1,说好的花瓶炮灰人设呢？,第34434名,9.2分,5.3亿,轻松,"打脸,甜文,快穿,爽文",白月光人设[快穿],2022-12-02 16:02:56,"545,194",纯爱
99137,花暮年,"1,809(章均)",36,464,0,2012-02-29 02:07:55,472,衍生-言情-近代现代-东方衍生,1458083,,0,1,0,她是这个世界的BUG,第351901名,,3297.8万,轻松,,[综漫]BUG,2021-03-02 08:18:43,"115,570",言情
4680784,时岄,"2,162(章均)",97,586,0,2022-04-13 21:51:42,1969,原创-言情-架空历史-仙侠,6767288,,0,1,1,贫穷剑修今天也想要一把自己的剑,第146212名,9.1分,2245.6万,轻松,"欢喜冤家,仙侠修真,异能,励志人生",修仙别选天坑专业,2022-12-26 18:00:00,"224,026",言情
99137,花暮年,"2,876(章均)",37,328,0,2015-07-27 12:35:03,644,原创-言情-近代现代-爱情,2505729,,0,1,0,逗比大神之间的二三事,第113664名,,3275.3万,轻松,"都市情缘,欢喜冤家,爱情战争,甜文",大神何苦为难大神,2018-11-22 15:41:37,"129,553",言情
4399759,陈免免,"6,562(章均)",28,"1,005",0,2023-01-11 12:00:00,6404,原创-无CP-近代现代-童话,7383264,,0,1,1,中二病高中生日常,第101610名,,4606.6万,轻松,"校园,异想天开",我们F4好像要完蛋了,2023-02-16 11:06:30,"108,272",无CP
4399759,陈免免,"9,298(章均)",86,648,0,2022-08-18 19:12:07,5455,原创-无CP-幻想未来-科幻,7255725,,0,1,1,因为太强只能去后勤摸鱼,第103423名,9.1分,4207.6万,轻松,"异能,都市异闻",因为太强才入职咸鱼部门啊,2022-12-20 18:30:55,"268,023",无CP
4399759,陈免免,302(章均),16,14,0,2022-06-14 21:00:00,144,原创-言情-幻想未来-爱情,6816348,,0,1,0,在一群不日常的人中努力日常,第275714名,10.0分,243.1万,轻松,,放课后联盟[ABO日常],2022-08-18 07:16:48,"51,006",言情
2367574,中原逐鹿,"29,645(章均)",52,"2,440",0,2021-05-18 21:00:00,14811,原创-纯爱-近代现代-爱情,5311135,,0,1,1,去给老大当小弟但他以为我喜欢他,第95248名,8.7分,2.2亿,轻松,"重生,甜文,穿书,爽文",花心男主的备胎我不当了,2022-04-07 09:26:40,"185,440",纯爱
2367574,中原逐鹿,"16,763(章均)",63,522,0,2019-07-15 11:00:00,5145,原创-纯爱-近代现代-爱情,4068573,,0,1,1,和国宝级废物谈个恋爱,第106111名,8.9分,9492.4万,轻松,"情有独钟,天之骄子,甜文,校园",国家一级保护天才,2020-06-30 10:02:36,"235,544",纯爱
99137,花暮年,"9,536(章均)",48,486,0,2008-12-30 19:48:19,977,衍生-言情-近代现代-东方衍生,415015,,0,1,0,只要还有呼吸，我就跟着你。,暂无排名,7.3分,3420万,正剧,"死神,穿越时空,情有独钟,阴差阳错",[死神]带我走,2012-08-01 14:14:58,"115,105",言情
99137,花暮年,"13,602(章均)",49,894,0,2006-07-30 14:39:45,416,衍生-言情-近代现代-东方衍生,121810,,0,1,0,size=,暂无排名,暂无评分,4247.3万,轻松,网王,樱花般的爱情,2009-10-28 18:31:36,"153,418",言情
4399759,陈免免,"3,421(章均)",86,464,0,2022-01-01 22:00:00,2067,原创-言情-架空历史-仙侠,6429067,,0,1,1,天才咸鱼本无缘，除非一直加钱,第141227名,8.0分,2197.9万,轻松,"灵异神怪,情有独钟",变成偏执剑尊白月光的我也很莫名其妙,2022-04-27 00:24:32,"271,315",言情
4399759,陈免免,346(章均),13,34,0,2022-05-05 18:00:00,79,原创-言情-架空历史-奇幻,6534074,,0,1,0,明明是反派却要维护世界和平,第277085名,暂无评分,214.7万,轻松,"仙侠修真,甜文,升级流",五百年飞升，三百年模拟,2022-05-28 00:40:01,"47,005",言情
2367574,中原逐鹿,"3,110(章均)",27,371,0,2021-03-15 21:00:00,2215,原创-纯爱-近代现代-爱情,4068548,,0,1,1,我真香了,第92617名,9.1分,5006.1万,轻松,"花季雨季,异能,甜文,校园",我只把你当护身符,2021-04-22 21:00:00,"101,089",纯爱
2367574,中原逐鹿,"25,228(章均)",60,267,0,2018-10-18 19:41:04,11339,原创-纯爱-近代现代-悬疑,3900819,,0,1,1,尸体是无声的告白,第91369名,8.4分,1.6亿,正剧,"强强,天作之合,悬疑推理",刑侦一队：下一个嫌疑人,2021-07-29 20:36:47,"212,081",纯爱
2367574,中原逐鹿,"7,479(章均)",67,319,0,2019-11-21 21:00:00,5503,原创-纯爱-近代现代-悬疑,3990441,,0,1,1,现代刑侦，HE,第61142名,7.8分,9847.3万,正剧,"强强,天作之合,悬疑推理",刑侦一队2：离域,2020-05-05 00:11:25,"254,348",纯爱
5392306,飞天花卷,"3,206(章均)",54,796,0,2023-01-11 13:44:31,4618,原创-言情-近代现代-爱情,7699281,,0,1,1,于潮冷处热吻,第50007名,,5017.4万,正剧,"都市情缘,豪门世家",冷潮,2023-02-16 11:42:30,"218,639",言情
5392306,飞天花卷,152(章均),4,7,0,2023-01-22 12:27:41,70,原创-言情-古色古香-武侠,7735304,,0,1,0,永忆江湖归白发，欲回天地入扁舟,第181188名,,184.5万,正剧,"江湖恩怨,三教九流,情有独钟",沧浪亭外,2023-01-29 19:33:12,"20,401",言情
99137,花暮年,"2,965(章均)",2,16,0,2010-01-12 15:21:36,43,评论,635152,,0,1,0,市丸银短篇,第278139名,,1230.1万,未知,情有独钟,[死神]浮生若梦,2012-07-01 01:32:15,"5,258",
99137,花暮年,"1,152(章均)",1,0,0,2012-03-24 01:40:56,2,评论,1475508,,0,1,0,&apos;&apos;,暂无排名,暂无评分,1131.8万,未知,"穿越时空,青梅竹马,竞技",温暖流年,2012-03-24 01:40:56,"1,223",
99137,花暮年,"4,210(章均)",1,15,0,2010-04-08 17:57:25,3,评论,701575,,0,1,0,&apos;&apos;,暂无排名,暂无评分,1136.2万,未知,"重生,花季雨季,都市情缘",致下一站大神,2010-04-08 17:57:25,"1,035",
2367574,中原逐鹿,"22,857(章均)",75,"1,957",0,2020-03-12 21:00:00,5242,原创-纯爱-近代现代-爱情,4435315,,0,1,1,别爱傻子，没结果,第58986名,9.1分,1.2亿,轻松,"豪门世家,欢喜冤家,甜文,穿书",我穿成刑侦小说里的傻子,2021-07-09 09:51:09,"268,444",纯爱
2367574,中原逐鹿,"9,323(章均)",85,"1,418",0,2020-10-06 21:00:00,4498,原创-纯爱-幻想未来-爱情,4450448,,0,1,1,他想得美,第60220名,9.7分,1亿,轻松,"强强,幻想空间,欢喜冤家,甜文",那个O总想标记我,2022-02-21 09:04:14,"298,630",纯爱
2367574,中原逐鹿,"4,453(章均)",98,360,0,2019-02-05 22:00:00,1755,原创-纯爱-近代现代-爱情,3957364,,0,1,1,鬼差大佬居然暗恋我！！！,第112687名,10.0分,5978.5万,正剧,"强强,灵异神怪,情有独钟,天作之合",亡灵博物馆,2022-09-22 14:59:14,"333,561",纯爱
2367574,中原逐鹿,"3,642(章均)",54,62,0,2018-11-13 11:30:35,1071,原创-纯爱-古色古香-爱情,3920502,,0,1,1,结果捡到一只又缠又黏人的大型犬,第155350名,8.0分,3861.3万,轻松,"灵异神怪,穿越时空,甜文",我在宋朝养妖怪,2019-10-25 10:03:46,"188,612",纯爱
99137,花暮年,"2,207(章均)",1,21,0,2009-12-09 19:04:24,3,评论,614172,,0,1,0,囧评,暂无排名,暂无评分,1137.4万,,,《死神同人之我和蓝银是好友》囧评2,2009-12-09 19:05:45,"1,037",
3895314,周晚欲,"5,184(章均)",25,"3,642",0,2023-01-21 21:00:00,5777,原创-言情-近代现代-爱情,6336778,,0,1,1,先婚后爱，男暗恋女,第46270名,,1.2亿,轻松,"情有独钟,恋爱合约,天之骄子,甜文",风月难扯,2023-02-15 21:00:00,"108,613",言情
2367574,中原逐鹿,"6,712(章均)",56,517,0,2021-09-14 21:00:00,3992,衍生-言情-近代现代-东方衍生,5927543,,0,1,1,这辈子注定离不开白毛,第152924名,8.5分,6931.1万,轻松,"火影,情有独钟,天之骄子,柯南",和卡殿谈恋爱,2022-08-27 08:29:55,"141,075",言情
99137,花暮年,"2,547(章均)",1,26,0,2009-12-08 16:46:01,2,评论,613575,,0,1,0,评论,暂无排名,暂无评分,1148万,,,《死神同人之我和蓝银是好友》囧评,2009-12-08 16:47:06,"1,580",
2137702,一钱,"4,203(章均)",122,457,0,2020-07-08 22:13:36,1219,原创-纯爱-架空历史-爱情,4964953,,0,1,1,我万万没想到，他是真的残。,第98572名,6.0分,2380.8万,轻松,"宫廷侯爵,穿越时空",他是真的残[穿书],2022-03-05 18:07:39,"482,493",纯爱
3895314,周晚欲,"76,733(章均)",62,"2,709",0,2021-05-06 14:00:00,67432,原创-言情-近代现代-爱情,5760745,,0,0,0,他是荒野草，她是温室花。,第89667名,9.6分,2.3亿,正剧,"花季雨季,情有独钟,因缘邂逅,校园",等风降临,2022-09-05 09:04:45,"207,651",言情
2497427,寒土,"2,701(章均)",25,414,0,2023-01-26 00:00:00,2558,原创-言情-近代现代-爱情,4824518,,0,1,1,退出娱乐圈后我凭美食暴富,第141927名,,2923.7万,正剧,"系统,穿书,爽文",退圈后我成了国宝级厨神[穿书],2023-02-16 00:00:00,"190,681",言情
2137702,一钱,574(章均),52,71,0,2020-02-12 20:14:54,190,原创-纯爱-近代现代-爱情,4550370,,0,1,0,他无关风月，自成人间。,第142080名,9.1分,906.6万,轻松,,我就差部代表作[娱乐圈],2021-05-20 20:09:23,"233,983",纯爱
3895314,周晚欲,"71,761(章均)",57,"4,142",0,2022-03-10 21:00:00,76717,原创-言情-近代现代-爱情,5766391,,0,1,1,画地为牢，逃不出你的京州,第15848名,9.7分,5.8亿,正剧,"情有独钟,相爱相杀,甜文,校园",休眠火山,2022-09-18 08:45:50,"217,809",言情
3895314,周晚欲,"24,075(章均)",69,"2,733",0,2021-10-10 09:00:00,23443,原创-言情-近代现代-爱情,5935252,,0,1,1,拿宇宙换红豆,第43361名,9.6分,2.3亿,正剧,"情有独钟,破镜重圆,甜文",野性逢良,2022-09-16 11:14:11,"250,216",言情
3895314,周晚欲,"9,920(章均)",40,"1,084",0,2022-04-15 09:00:00,14395,原创-言情-近代现代-爱情,5980430,,0,1,1,风继续吹,第54844名,9.6分,1.6亿,悲剧,"情有独钟,虐恋情深,恋爱合约,成长",晚风,2022-10-11 10:07:04,"178,796",言情
3895314,周晚欲,876(章均),48,75,0,2021-05-05 20:30:00,1141,原创-言情-近代现代-剧情,5759216,,0,1,0,周晚欲的零散随笔,第281205名,,5236.9万,正剧,"市井生活,小门小户,成长,校园",不系之周（随笔集）,2023-02-09 15:06:21,"61,002",言情
3895314,周晚欲,"2,931(章均)",63,258,0,2021-04-30 16:53:14,2070,原创-言情-近代现代-爱情,5738052,,0,1,1,为你，上穷碧落下黄泉。,第50679名,9.5分,6711.2万,正剧,"都市情缘,情有独钟,娱乐圈,逆袭",如火如虹,2022-09-29 14:10:52,"229,334",言情
99137,花暮年,"3,625(章均)",1,21,0,2009-07-02 21:00:02,4,评论,504740,,0,1,0,囧评,暂无排名,暂无评分,1206万,未知,,《[死神]白月光》囧评1,2009-10-22 20:17:12,"3,977",
99137,花暮年,"2,975(章均)",1,5,0,2009-08-08 22:31:51,2,评论,536634,,0,1,0,囧评,暂无排名,暂无评分,1133万,,,《[死神]白月光》囧评2,2009-10-22 20:20:12,"1,106",
2497427,寒土,"109,260(章均)",245,"11,099",0,2020-05-11 21:00:00,36862,原创-言情-近代现代-爱情,4631285,,0,1,1,切片男主：呵，你个假粉：）,第244名,9.3分,3.4亿,正剧,"娱乐圈,重生",C位出道后我制霸娱乐圈了！[穿书],2023-02-02 02:34:28,"858,631",言情
2497427,寒土,"14,028(章均)",88,"1,423",0,2020-02-28 20:30:00,4775,原创-言情-近代现代-爱情,4187807,,0,1,1,九尾狐从全网黑到万人迷！,第91212名,8.7分,4940.2万,正剧,现代架空,穿成各路大佬的老祖宗[娱乐圈],2022-12-15 18:49:49,"254,390",言情
3895314,周晚欲,"33,683(章均)",95,"5,419",0,2022-07-22 12:00:00,41056,原创-言情-近代现代-剧情,5738046,,0,1,1,做个梦给你,第11916名,9.9分,3.8亿,正剧,"情有独钟,破镜重圆,天之骄子,甜文",梦特别娇,2022-11-25 17:03:44,"436,529",言情
2137702,一钱,95(章均),4,0,0,2019-04-30 14:22:12,8,原创-纯爱-近代现代-剧情,4139261,,0,1,0,好好演戏，否则会死的。,暂无排名,,57.7万,正剧,"强强,无限流,升级流,复仇虐渣",完美演绎[无限],2019-09-10 22:12:56,"14,892",纯爱
2497427,寒土,"15,586(章均)",100,"2,144",0,2020-11-17 21:00:00,7305,原创-言情-近代现代-爱情,4844881,,0,1,1,女主靠人格分裂演戏,第4248名,9.0分,7813万,正剧,穿越时空,满级大佬穿成病弱真千金[娱乐圈],2023-01-29 08:24:59,"377,279",言情
2137702,一钱,"6,978(章均)",80,690,0,2022-11-22 21:00:00,3762,原创-纯爱-近代现代-爱情,3404187,,0,1,1,感谢裴敛星给我带来的社死体验。,第228781名,,3429.7万,轻松,"都市情缘,穿越时空,娱乐圈,甜文",娃综，职业生涯的巅峰,2023-02-16 15:35:51,"278,992",纯爱
3895314,周晚欲,"6,387(章均)",32,749,0,2022-11-04 00:00:00,6737,原创-言情-近代现代-剧情,7431293,,0,1,1,好男孩娶新娘，坏男孩上天堂,第18136名,9.8分,1亿,悲剧,"花季雨季,情有独钟,励志人生,校园",荆棘里,2023-02-02 22:37:37,"124,096",言情
