aid,follower_count,name,ndlist_date,ndlist_rank,nid,pub_date,score
194722,41856,小妖子,,,1074929,2011-01-29 01:50:50,59.5亿
194722,41856,小妖子,,,7017269,2022-06-25 21:48:19,59.5亿
194722,41856,小妖子,,,5791307,2021-05-17 22:25:40,59.5亿
194722,41856,小妖子,,,1859940,2013-07-20 17:32:46,59.5亿
194722,41856,小妖子,,,1557913,2012-07-01 20:48:55,59.5亿
194722,41856,小妖子,,,2411097,2015-03-16 01:02:05,59.5亿
194722,41856,小妖子,,,1498982,2012-04-22 20:17:52,59.5亿
194722,41856,小妖子,,,1701868,2013-01-12 22:04:40,59.5亿
194722,41856,小妖子,,,1409364,2011-12-30 11:14:02,59.5亿
194722,41856,小妖子,,,1223500,2011-06-22 10:21:48,59.5亿
194722,41856,小妖子,,,769657,2010-07-07 02:16:02,59.5亿
194722,41856,小妖子,,,354179,2008-07-28 19:00:14,59.5亿
194722,41856,小妖子,,,2097207,2020-07-01 20:00:00,59.5亿
194722,41856,小妖子,,,1196442,2011-05-18 21:24:03,59.5亿
2342290,11904,挽轻裳,2023-02-26,9,7662201,2023-01-31 10:00:00,75.4亿
2342290,11904,挽轻裳,,,5140094,2022-12-08 00:00:00,75.4亿
2342290,11904,挽轻裳,,,4895894,2021-06-16 20:00:00,75.4亿
2342290,11904,挽轻裳,,,5848340,2021-12-10 00:00:00,75.4亿
2342290,11904,挽轻裳,,,4091186,2020-01-08 18:00:00,75.4亿
2342290,11904,挽轻裳,,,5369072,2021-02-25 18:00:00,75.4亿
2342290,11904,挽轻裳,,,5218879,2020-12-18 21:00:00,75.4亿
2342290,11904,挽轻裳,,,4264078,2019-11-07 08:08:08,75.4亿
2342290,11904,挽轻裳,,,3862942,2019-08-20 13:00:00,75.4亿
2342290,11904,挽轻裳,,,4008865,2019-04-15 00:00:01,75.4亿
2342290,11904,挽轻裳,,,4288656,2020-11-25 21:00:00,75.4亿
2342290,11904,挽轻裳,,,4008827,2019-06-24 08:08:08,75.4亿
2342290,11904,挽轻裳,,,3867778,2019-01-07 12:00:02,75.4亿
2342290,11904,挽轻裳,,,3867775,2018-10-01 18:00:00,75.4亿
2342290,11904,挽轻裳,,,4968525,2020-08-12 21:00:00,75.4亿
2342290,11904,挽轻裳,,,4693814,2020-07-15 20:00:00,75.4亿
2342290,11904,挽轻裳,,,4418250,2020-10-25 00:00:00,75.4亿
2342290,11904,挽轻裳,,,3984345,2020-07-01 18:18:18,75.4亿
2342290,11904,挽轻裳,,,3855571,2018-09-06 15:59:31,75.4亿
2342290,11904,挽轻裳,,,3853587,2018-09-03 16:39:48,75.4亿
2396474,16,寻路路,2023-02-18,14,7662785,2022-12-31 20:57:18,4627.7万
2396474,16,寻路路,,,3995229,2019-01-16 00:10:07,4627.7万
2396474,16,寻路路,,,3959091,2018-12-15 23:50:49,4627.7万
1138329,14424,福禄丸子,2023-02-20,32,4163509,2023-02-01 07:37:13,47.9亿
1138329,14424,福禄丸子,,,4437733,2021-04-12 09:00:00,47.9亿
1138329,14424,福禄丸子,,,3186584,2020-11-22 20:00:50,47.9亿
1138329,14424,福禄丸子,,,4126378,2019-11-11 20:00:06,47.9亿
1138329,14424,福禄丸子,,,3288361,2019-04-08 08:41:10,47.9亿
1138329,14424,福禄丸子,,,2484608,2015-11-15 08:05:03,47.9亿
1138329,14424,福禄丸子,,,2646617,2016-04-02 08:08:08,47.9亿
1138329,14424,福禄丸子,,,2399782,2015-05-06 08:20:02,47.9亿
1138329,14424,福禄丸子,,,2309950,2015-01-08 08:20:02,47.9亿
1138329,14424,福禄丸子,,,3890317,2018-11-18 08:00:09,47.9亿
1138329,14424,福禄丸子,,,3440110,2018-03-20 08:08:08,47.9亿
1138329,14424,福禄丸子,,,3362902,2017-10-30 10:30:00,47.9亿
1138329,14424,福禄丸子,,,2919428,2017-02-15 08:00:00,47.9亿
1138329,14424,福禄丸子,,,3157903,2017-07-11 08:00:00,47.9亿
1138329,14424,福禄丸子,,,2765023,2016-08-17 08:08:08,47.9亿
1138329,14424,福禄丸子,,,2215583,2014-09-19 12:00:06,47.9亿
1138329,14424,福禄丸子,,,2107615,2014-05-18 03:05:01,47.9亿
1138329,14424,福禄丸子,,,2012290,2014-02-10 11:53:24,47.9亿
5387049,136,易长书,2023-02-11,6,7691671,2023-01-09 09:01:24,1.2亿
1094673,14377,岑利,2023-02-24,20,6128261,2023-02-05 18:00:01,42.3亿
1094673,14377,岑利,,,5479542,2022-07-18 19:00:00,42.3亿
1094673,14377,岑利,,,5328614,2021-07-27 18:00:01,42.3亿
1094673,14377,岑利,,,4756254,2020-12-29 18:00:00,42.3亿
1094673,14377,岑利,,,4488640,2020-07-28 18:00:01,42.3亿
1094673,14377,岑利,,,4299629,2020-03-10 18:00:01,42.3亿
1094673,14377,岑利,,,4110770,2019-11-12 18:00:01,42.3亿
1094673,14377,岑利,,,4041559,2019-07-07 21:00:01,42.3亿
1094673,14377,岑利,,,3491301,2019-02-14 11:11:00,42.3亿
1094673,14377,岑利,,,3415687,2018-02-11 16:11:11,42.3亿
1094673,14377,岑利,,,3260491,2017-07-12 20:37:53,42.3亿
1094673,14377,岑利,,,3489372,2018-02-10 18:18:39,42.3亿
3603712,235,戴山青,2023-02-24,19,7320151,2023-01-18 09:00:00,8520.1万
3603712,235,戴山青,,,5439719,2021-01-22 10:44:14,8520.1万
3603712,235,戴山青,,,5431773,2021-01-19 00:13:25,8520.1万
1250224,279,塬,2023-02-11,7,7291840,2023-01-03 22:09:48,1.9亿
1250224,279,塬,,,7332684,2022-12-04 00:00:00,1.9亿
1250224,279,塬,,,7328286,2022-09-10 09:00:00,1.9亿
1250224,279,塬,,,3007765,2016-11-30 14:02:12,1.9亿
2061367,17759,宴夜鲤,2023-02-20,33,4151720,2023-01-25 17:25:00,115.2亿
2061367,17759,宴夜鲤,,,5935287,2022-11-19 00:26:14,115.2亿
2061367,17759,宴夜鲤,,,6204452,2022-07-26 09:00:00,115.2亿
2061367,17759,宴夜鲤,,,5453314,2021-12-15 00:12:24,115.2亿
2061367,17759,宴夜鲤,,,3677007,2021-05-22 12:00:00,115.2亿
2061367,17759,宴夜鲤,,,4563649,2020-12-30 18:00:00,115.2亿
2061367,17759,宴夜鲤,,,4197433,2020-03-12 22:00:00,115.2亿
2061367,17759,宴夜鲤,,,3676923,2019-05-14 00:01:00,115.2亿
2061367,17759,宴夜鲤,,,3891526,2018-10-09 14:50:38,115.2亿
2061367,17759,宴夜鲤,,,3585055,2018-07-06 18:04:00,115.2亿
2061367,17759,宴夜鲤,,,3882559,2018-10-01 20:28:28,115.2亿
2061367,17759,宴夜鲤,,,3233762,2017-06-23 10:38:04,115.2亿
2061367,17759,宴夜鲤,,,3374044,2017-10-13 08:08:00,115.2亿
2061367,17759,宴夜鲤,,,3311085,2018-05-07 01:00:00,115.2亿
3504388,654,再来两坛酒,,,6542305,2022-11-13 23:28:00,4.2亿
3504388,654,再来两坛酒,2023-02-11,8,5961650,2023-01-15 15:00:00,4.2亿
3504388,654,再来两坛酒,,,6180988,2022-04-28 15:00:00,4.2亿
441449,16177,人生若初,2023-02-26,6,7367482,2023-02-01 18:00:00,105.5亿
441449,16177,人生若初,,,6305507,2022-09-01 12:00:00,105.5亿
441449,16177,人生若初,,,4501253,2020-03-30 13:00:00,105.5亿
441449,16177,人生若初,,,3231746,2019-01-02 19:39:13,105.5亿
441449,16177,人生若初,,,3014777,2017-08-06 18:13:20,105.5亿
441449,16177,人生若初,,,5737959,2021-08-02 21:00:00,105.5亿
441449,16177,人生若初,,,5148165,2020-11-23 12:00:00,105.5亿
441449,16177,人生若初,,,3538468,2018-10-08 20:02:08,105.5亿
441449,16177,人生若初,,,3700075,2019-10-15 17:29:07,105.5亿
441449,16177,人生若初,,,3617644,2022-01-12 18:00:00,105.5亿
441449,16177,人生若初,,,2614984,2015-11-27 09:09:18,105.5亿
441449,16177,人生若初,,,2145741,2014-06-16 15:58:23,105.5亿
441449,16177,人生若初,,,4698121,2020-10-01 22:00:00,105.5亿
441449,16177,人生若初,,,3617653,2018-06-25 20:39:08,105.5亿
3504388,654,再来两坛酒,,,6168362,2022-02-01 09:00:00,4.2亿
3504388,654,再来两坛酒,,,5954908,2022-08-05 17:00:00,4.2亿
3504388,654,再来两坛酒,,,5798143,2021-12-01 00:00:00,4.2亿
3504388,654,再来两坛酒,,,5767689,2021-06-20 22:00:00,4.2亿
3504388,654,再来两坛酒,,,5338092,2020-12-15 18:00:00,4.2亿
441449,16177,人生若初,,,3231719,2021-05-29 21:00:00,105.5亿
441449,16177,人生若初,,,3021214,2017-02-14 17:25:00,105.5亿
441449,16177,人生若初,,,2704296,2016-03-07 10:37:32,105.5亿
441449,16177,人生若初,,,1991047,2014-01-14 16:19:06,105.5亿
441449,16177,人生若初,,,1732747,2013-02-16 16:41:50,105.5亿
441449,16177,人生若初,,,1594565,2012-08-06 16:55:21,105.5亿
441449,16177,人生若初,,,1468047,2012-03-13 19:42:55,105.5亿
441449,16177,人生若初,,,5629738,2021-05-05 09:00:00,105.5亿
441449,16177,人生若初,,,2955441,2016-11-09 19:58:00,105.5亿
441449,16177,人生若初,,,2884794,2016-08-12 09:30:00,105.5亿
441449,16177,人生若初,,,2833673,2016-07-05 16:40:27,105.5亿
441449,16177,人生若初,,,2570151,2015-09-21 09:30:34,105.5亿
441449,16177,人生若初,,,2075803,2014-03-24 15:28:52,105.5亿
441449,16177,人生若初,,,1949026,2013-10-28 16:12:41,105.5亿
441449,16177,人生若初,,,1879491,2013-08-06 15:22:31,105.5亿
441449,16177,人生若初,,,1799828,2013-05-18 16:40:58,105.5亿
441449,16177,人生若初,,,1668557,2012-11-21 16:14:02,105.5亿
441449,16177,人生若初,,,1361837,2011-11-04 21:19:18,105.5亿
441449,16177,人生若初,,,1247003,2011-07-16 11:50:38,105.5亿
441449,16177,人生若初,,,3231725,2019-08-27 15:22:57,105.5亿
441449,16177,人生若初,,,3014784,2021-03-01 12:00:00,105.5亿
441449,16177,人生若初,,,3231735,2018-05-10 20:00:08,105.5亿
441449,16177,人生若初,,,4616499,2020-07-27 18:00:00,105.5亿
441449,16177,人生若初,,,1179276,2011-04-24 14:49:38,105.5亿
441449,16177,人生若初,,,1063315,2011-01-23 17:22:16,105.5亿
441449,16177,人生若初,,,932629,2010-10-18 16:41:12,105.5亿
441449,16177,人生若初,,,816833,2010-08-06 20:46:49,105.5亿
441449,16177,人生若初,,,737937,2010-05-31 13:03:18,105.5亿
441449,16177,人生若初,,,690330,2010-03-23 18:37:12,105.5亿
3797153,2739,桃花白茶,2023-02-09,8,6497993,2023-01-10 19:15:56,20.2亿
3797153,2739,桃花白茶,,,6805801,2022-08-22 18:00:01,20.2亿
3797153,2739,桃花白茶,,,6326668,2022-03-28 06:00:01,20.2亿
3797153,2739,桃花白茶,,,5942549,2021-11-15 18:00:01,20.2亿
3797153,2739,桃花白茶,,,5631836,2021-03-29 21:00:01,20.2亿
1833352,29248,宋玖槿,2023-02-10,8,3832581,2023-01-15 21:05:00,65.8亿
1833352,29248,宋玖槿,,,3902002,2022-08-08 21:06:00,65.8亿
1833352,29248,宋玖槿,,,3952146,2021-04-12 21:05:00,65.8亿
1833352,29248,宋玖槿,,,3952151,2020-11-15 10:00:00,65.8亿
1833352,29248,宋玖槿,,,3901999,2020-06-01 09:05:00,65.8亿
1833352,29248,宋玖槿,,,3406082,2019-09-15 10:00:00,65.8亿
1833352,29248,宋玖槿,,,3981860,2022-02-26 09:05:00,65.8亿
1833352,29248,宋玖槿,,,3853145,2020-02-29 12:00:00,65.8亿
1833352,29248,宋玖槿,,,5098917,2020-08-17 04:45:53,65.8亿
1833352,29248,宋玖槿,,,2973014,2017-11-06 09:00:00,65.8亿
1833352,29248,宋玖槿,,,2867991,2018-05-02 08:00:00,65.8亿
1833352,29248,宋玖槿,,,3451989,2018-11-26 08:00:00,65.8亿
1833352,29248,宋玖槿,,,3452894,2019-03-18 21:02:41,65.8亿
1833352,29248,宋玖槿,,,3452844,2018-08-21 10:00:00,65.8亿
1833352,29248,宋玖槿,,,2937581,2017-06-15 09:00:00,65.8亿
1833352,29248,宋玖槿,,,2937576,2017-09-16 09:00:00,65.8亿
1833352,29248,宋玖槿,,,2844931,2017-04-12 08:00:00,65.8亿
2192737,9588,酒晚意,2023-02-04,2,5030970,2023-01-13 20:00:00,50.2亿
2192737,9588,酒晚意,,,3938289,2022-01-14 21:00:00,50.2亿
2192737,9588,酒晚意,,,3460634,2018-01-17 15:21:01,50.2亿
2192737,9588,酒晚意,,,3865737,2019-01-23 21:00:01,50.2亿
1833352,29248,宋玖槿,,,2828757,2016-08-26 22:30:00,65.8亿
1833352,29248,宋玖槿,,,3568000,2019-02-25 10:00:00,65.8亿
1833352,29248,宋玖槿,,,2822927,2016-06-28 17:50:00,65.8亿
1833352,29248,宋玖槿,,,2828764,2016-12-15 19:00:00,65.8亿
1833352,29248,宋玖槿,,,2963453,2016-10-23 12:14:00,65.8亿
2192737,9588,酒晚意,,,4002274,2019-01-21 15:52:21,50.2亿
2192737,9588,酒晚意,,,3504466,2018-07-31 01:52:40,50.2亿
4149979,1055,溧栗子,2023-02-04,3,6660405,2023-01-09 21:00:00,4.3亿
4149979,1055,溧栗子,,,6157320,2022-05-12 00:00:00,4.3亿
4149979,1055,溧栗子,,,6055219,2021-08-05 15:32:19,4.3亿
1130732,466,茉上霜,2023-02-03,7,4771651,2022-12-27 20:00:00,2.3亿
1130732,466,茉上霜,,,5199659,2021-01-03 20:00:00,2.3亿
1130732,466,茉上霜,,,4371385,2022-05-22 21:15:47,2.3亿
1130732,466,茉上霜,,,4177698,2022-08-22 10:00:00,2.3亿
1130732,466,茉上霜,,,2949674,2019-12-26 15:32:00,2.3亿
1130732,466,茉上霜,,,2586242,2016-06-22 19:30:00,2.3亿
1130732,466,茉上霜,,,2853952,2017-02-12 20:00:00,2.3亿
1130732,466,茉上霜,,,2469407,2015-06-04 22:47:06,2.3亿
1130732,466,茉上霜,,,7484789,2022-10-30 21:00:00,2.3亿
5182932,119,焚琴悔棋,2023-02-02,6,7664335,2023-01-01 15:00:00,3455万
368809,46807,夜蔓,2023-02-10,9,6023426,2023-01-23 12:40:24,204.5亿
368809,46807,夜蔓,,,3124340,2018-01-01 10:00:00,204.5亿
368809,46807,夜蔓,,,3385613,2018-05-29 10:00:00,204.5亿
368809,46807,夜蔓,,,6058952,2022-03-07 10:00:00,204.5亿
368809,46807,夜蔓,,,5111164,2021-07-10 10:00:00,204.5亿
368809,46807,夜蔓,,,3981080,2019-11-12 10:00:00,204.5亿
368809,46807,夜蔓,,,3879735,2019-04-29 10:00:00,204.5亿
368809,46807,夜蔓,,,3571607,2018-12-25 10:00:00,204.5亿
368809,46807,夜蔓,,,4608654,2020-08-01 18:00:00,204.5亿
368809,46807,夜蔓,,,4520346,2020-02-17 12:00:00,204.5亿
368809,46807,夜蔓,,,3044583,2017-06-13 10:10:00,204.5亿
368809,46807,夜蔓,,,2978774,2016-12-04 12:18:00,204.5亿
368809,46807,夜蔓,,,2814092,2016-08-21 10:00:00,204.5亿
368809,46807,夜蔓,,,2316548,2014-12-14 00:00:45,204.5亿
4003646,1141,草莓菌落,,,5871673,2021-06-17 10:30:00,4.4亿
4003646,1141,草莓菌落,2023-02-03,8,6857121,2023-01-10 18:00:00,4.4亿
368809,46807,夜蔓,,,2397939,2015-03-24 10:10:04,204.5亿
368809,46807,夜蔓,,,2510451,2015-08-23 09:10:05,204.5亿
368809,46807,夜蔓,,,2138720,2014-06-15 19:05:05,204.5亿
368809,46807,夜蔓,,,1980942,2014-02-06 10:10:08,204.5亿
368809,46807,夜蔓,,,1948194,2013-10-27 13:43:43,204.5亿
368809,46807,夜蔓,,,1811201,2013-06-05 05:43:57,204.5亿
368809,46807,夜蔓,,,1755068,2013-03-17 08:48:01,204.5亿
368809,46807,夜蔓,,,1607072,2012-08-19 08:03:48,204.5亿
368809,46807,夜蔓,,,1517925,2012-05-19 08:42:52,204.5亿
3911975,286,今和,,,6930148,2022-05-31 00:25:15,1.2亿
3911975,286,今和,2023-02-02,7,6851344,2022-12-13 21:02:46,1.2亿
3911975,286,今和,,,6816548,2022-04-27 19:12:03,1.2亿
2787325,149,箫珩,,,7027461,2022-12-01 23:32:48,8314.1万
2787325,149,箫珩,,,6955456,2022-06-08 13:13:22,8314.1万
2787325,149,箫珩,2023-02-08,15,6279640,2023-01-04 00:00:00,8314.1万
2787325,149,箫珩,,,4781113,2021-08-14 22:07:56,8314.1万
2787325,149,箫珩,,,4541082,2020-02-09 08:53:39,8314.1万
4979765,160,眠九,2023-02-08,16,7163127,2023-01-04 15:00:00,9322.4万
4979765,160,眠九,,,7152682,2022-07-27 11:58:37,9322.4万
368809,46807,夜蔓,,,1245514,2011-07-14 23:15:31,204.5亿
368809,46807,夜蔓,,,1192267,2011-05-13 12:23:27,204.5亿
368809,46807,夜蔓,,,2619610,2015-12-20 13:00:01,204.5亿
368809,46807,夜蔓,,,2206425,2014-10-25 12:00:05,204.5亿
368809,46807,夜蔓,,,1978739,2014-05-03 12:05:08,204.5亿
368809,46807,夜蔓,,,1886693,2013-08-13 19:37:55,204.5亿
368809,46807,夜蔓,,,1697318,2013-01-06 10:05:04,204.5亿
4753986,1805,汪汪碎大冰,,,6862916,2022-05-09 16:21:59,5.2亿
4753986,1805,汪汪碎大冰,2023-02-17,9,6882028,2022-05-15 10:29:02,5.2亿
4640533,41,城里梧桐,2023-02-08,17,7428404,2023-01-10 09:00:00,6011.4万
4640533,41,城里梧桐,,,6839752,2022-07-09 18:01:45,6011.4万
4640533,41,城里梧桐,,,6713543,2022-03-29 23:54:26,6011.4万
4640533,41,城里梧桐,,,7825490,2023-02-20 16:38:26,6011.4万
5387715,44,stillcallingme,2023-02-21,10,7692579,2023-01-09 15:00:04,5390.9万
5300009,20,鹿枕玉,2023-02-08,18,7569098,2022-11-29 22:49:54,1633.2万
3440119,235,姜无沉,2023-02-08,19,5942514,2023-01-12 00:00:00,1.3亿
3440119,235,姜无沉,,,5291539,2022-01-22 09:00:00,1.3亿
3440119,235,姜无沉,,,6012500,2022-07-15 09:00:00,1.3亿
3440119,235,姜无沉,,,5291513,2021-07-05 21:00:00,1.3亿
3440119,235,姜无沉,,,5245366,2020-10-20 13:11:28,1.3亿
4809469,997,当浮以大白,2023-02-01,2,6962610,2023-01-02 23:05:36,3.4亿
4809469,997,当浮以大白,,,7498857,2022-12-14 00:00:00,3.4亿
4809469,997,当浮以大白,,,7290338,2022-09-16 12:00:00,3.4亿
4809469,997,当浮以大白,,,7512225,2022-11-18 21:00:00,3.4亿
4809469,997,当浮以大白,,,7171979,2022-09-15 00:00:00,3.4亿
4809469,997,当浮以大白,,,6933062,2022-06-01 18:00:00,3.4亿
5337870,70,升兮兮,2023-02-19,16,7745352,2023-01-25 21:42:23,2813.5万
5337870,70,升兮兮,,,7666119,2023-01-09 12:00:00,2813.5万
5337870,70,升兮兮,,,7711356,2023-01-14 21:00:00,2813.5万
814759,1759,有猫在,,,4262579,2020-03-15 09:00:01,8.5亿
814759,1759,有猫在,,,4074822,2022-02-08 12:00:00,8.5亿
814759,1759,有猫在,2023-02-01,1,7653433,2022-12-30 12:00:01,8.5亿
814759,1759,有猫在,,,4193147,2019-10-16 12:00:00,8.5亿
814759,1759,有猫在,,,4063705,2019-05-15 12:00:01,8.5亿
814759,1759,有猫在,,,3934206,2018-11-21 17:37:42,8.5亿
814759,1759,有猫在,,,3954382,2019-02-05 00:00:00,8.5亿
814759,1759,有猫在,,,1503765,2012-04-30 12:20:08,8.5亿
814759,1759,有猫在,,,1537731,2012-06-13 06:51:22,8.5亿
5099660,217,宋九音,2023-02-19,15,7333815,2023-01-23 16:19:04,2.2亿
5099660,217,宋九音,,,7650315,2023-01-03 22:45:47,2.2亿
5099660,217,宋九音,,,7432592,2022-10-19 20:00:00,2.2亿
4715588,40,鹤吾,2023-02-19,17,7718485,2023-02-02 00:00:00,2917.3万
4715588,40,鹤吾,,,6812284,2022-04-26 16:21:18,2917.3万
2366459,765,十三汤,2023-02-12,13,4238397,2023-01-14 00:00:00,2.8亿
2366459,765,十三汤,,,4432190,2020-03-11 00:00:01,2.8亿
2366459,765,十三汤,,,4415238,2020-10-21 00:00:00,2.8亿
2366459,765,十三汤,,,4312712,2020-01-14 00:00:02,2.8亿
2366459,765,十三汤,,,4006271,2019-01-24 15:50:48,2.8亿
2366459,765,十三汤,,,3898710,2018-10-16 14:59:59,2.8亿
2366459,765,十三汤,,,3937014,2018-12-12 21:00:01,2.8亿
2366459,765,十三汤,,,4256843,2019-07-13 21:00:01,2.8亿
2366459,765,十三汤,,,4249706,2019-10-08 12:00:01,2.8亿
2366459,765,十三汤,,,4232514,2019-08-27 06:00:01,2.8亿
2366459,765,十三汤,,,4112187,2022-04-19 00:00:09,2.8亿
2366459,765,十三汤,,,4008313,2019-01-25 21:25:21,2.8亿
2366459,765,十三汤,,,3969372,2019-06-18 00:00:01,2.8亿
4556520,31,酥软小排骨,2023-02-27,32,6654570,2022-11-14 06:00:00,6883.2万
4556520,31,酥软小排骨,,,7293688,2022-09-21 06:00:00,6883.2万
4556520,31,酥软小排骨,,,6663590,2022-06-26 21:00:00,6883.2万
4556520,31,酥软小排骨,,,6608795,2022-02-27 20:20:06,6883.2万
1897172,1700,故人旧友,2023-02-27,33,5709741,2023-01-09 22:11:50,5.6亿
1897172,1700,故人旧友,,,4156621,2021-02-07 12:00:00,5.6亿
1897172,1700,故人旧友,,,4114670,2019-06-03 12:00:00,5.6亿
1897172,1700,故人旧友,,,2957956,2017-01-12 20:30:00,5.6亿
1897172,1700,故人旧友,,,2929335,2016-09-16 11:41:35,5.6亿
1897172,1700,故人旧友,,,3353650,2019-03-12 18:30:00,5.6亿
1897172,1700,故人旧友,,,3100911,2017-05-08 14:55:00,5.6亿
1897172,1700,故人旧友,,,4209069,2020-04-01 08:00:00,5.6亿
1897172,1700,故人旧友,,,3218429,2019-10-26 00:00:00,5.6亿
1897172,1700,故人旧友,,,3198450,2017-08-09 11:18:29,5.6亿
4821806,245,绯波,2023-02-25,12,7542172,2023-01-29 12:00:00,2.1亿
4821806,245,绯波,,,7420978,2022-11-07 18:00:00,2.1亿
4821806,245,绯波,,,7039913,2022-08-27 19:00:00,2.1亿
4821806,245,绯波,,,6950451,2022-06-06 18:34:17,2.1亿
1899383,230,孤雏,,,6596003,2022-02-22 23:51:02,1.9亿
1899383,230,孤雏,,,6739486,2022-05-07 18:00:00,1.9亿
1899383,230,孤雏,2023-02-16,11,7311579,2023-01-25 00:00:00,1.9亿
1899383,230,孤雏,,,7733304,2023-02-05 09:00:00,1.9亿
1899383,230,孤雏,,,7733314,2023-02-05 20:10:00,1.9亿
1899383,230,孤雏,,,4828466,2020-05-13 11:29:33,1.9亿
1899383,230,孤雏,,,6160388,2021-09-01 09:00:00,1.9亿
2999484,1629,恰似故人来,,,6277843,2022-03-31 09:05:00,17.8亿
2999484,1629,恰似故人来,,,5949818,2021-09-06 01:50:16,17.8亿
2999484,1629,恰似故人来,,,5718561,2021-04-23 00:10:01,17.8亿
2999484,1629,恰似故人来,2023-02-25,10,7452937,2023-02-01 15:00:00,17.8亿
2999484,1629,恰似故人来,,,4828137,2020-05-13 06:02:47,17.8亿
2999484,1629,恰似故人来,,,4726512,2020-04-08 07:30:59,17.8亿
1899383,230,孤雏,,,5039810,2020-08-20 03:00:00,1.9亿
1899383,230,孤雏,,,4878471,2020-06-01 14:53:56,1.9亿
2205014,2242,程知甜,2023-02-27,34,6892330,2023-02-08 07:00:00,9.3亿
2205014,2242,程知甜,,,3968736,2019-09-04 18:00:00,9.3亿
2205014,2242,程知甜,,,3831233,2019-01-02 07:00:00,9.3亿
2205014,2242,程知甜,,,4296275,2020-01-01 07:00:00,9.3亿
2205014,2242,程知甜,,,3983178,2021-03-10 07:00:00,9.3亿
2205014,2242,程知甜,,,6262038,2022-06-29 07:00:00,9.3亿
2205014,2242,程知甜,,,7435216,2022-10-17 07:00:00,9.3亿
2205014,2242,程知甜,,,4397835,2020-07-22 07:00:00,9.3亿
2205014,2242,程知甜,,,5577145,2022-01-12 17:00:00,9.3亿
2205014,2242,程知甜,,,5176944,2021-09-15 07:00:00,9.3亿
2205014,2242,程知甜,,,3610710,2018-08-27 07:00:00,9.3亿
2205014,2242,程知甜,,,3570321,2018-05-21 07:00:00,9.3亿
2205014,2242,程知甜,,,3492754,2018-02-13 15:46:26,9.3亿
2205014,2242,程知甜,,,3862673,2019-04-17 07:00:00,9.3亿
2205014,2242,程知甜,,,4120765,2021-06-08 07:00:00,9.3亿
2205014,2242,程知甜,,,5937697,2021-12-08 07:00:00,9.3亿
5313830,36,红薯粉条,2023-02-15,12,7602342,2022-12-11 20:48:00,4434.1万
5313830,36,红薯粉条,,,7588488,2022-12-06 18:06:35,4434.1万
2444115,135,意不知,,,4046073,2019-02-21 12:02:02,5485.5万
2444115,135,意不知,2023-02-22,31,5269690,2021-02-01 21:00:01,5485.5万
2444115,135,意不知,,,4086579,2020-11-01 21:00:01,5485.5万
3857523,2811,顾西子,2023-02-15,11,7560994,2023-01-15 00:00:00,8.3亿
3857523,2811,顾西子,,,7090516,2022-11-14 12:00:00,8.3亿
3857523,2811,顾西子,,,6279339,2022-02-03 15:00:00,8.3亿
3857523,2811,顾西子,,,6123909,2021-10-27 00:00:00,8.3亿
3857523,2811,顾西子,,,5838892,2021-08-22 00:00:00,8.3亿
3857523,2811,顾西子,,,5767707,2021-05-10 18:00:00,8.3亿
3857523,2811,顾西子,,,5715329,2021-04-21 18:39:54,8.3亿
3857523,2811,顾西子,,,5697277,2021-04-15 19:27:12,8.3亿
927011,333,莫千年,2023-02-14,12,7207646,2023-01-10 13:00:01,1.6亿
927011,333,莫千年,,,6886141,2022-05-22 14:11:31,1.6亿
927011,333,莫千年,,,1671608,2012-11-26 09:10:02,1.6亿
927011,333,莫千年,,,1740194,2013-02-24 14:18:09,1.6亿
927011,333,莫千年,,,1900677,2013-08-28 11:33:17,1.6亿
927011,333,莫千年,,,1739758,2013-02-23 22:41:35,1.6亿
2589669,82,孟小凡,2023-02-22,32,6297325,2021-11-14 18:00:00,3628.8万
2589669,82,孟小凡,,,4858046,2020-06-06 12:00:00,3628.8万
2589669,82,孟小凡,,,4782985,2021-09-20 21:00:00,3628.8万
2589669,82,孟小凡,,,4651262,2020-03-17 15:00:01,3628.8万
2589669,82,孟小凡,,,4276901,2019-07-30 00:00:09,3628.8万
3878004,405,化云浮灯,2023-02-14,13,7329761,2023-01-09 23:38:00,2.3亿
3878004,405,化云浮灯,,,5905005,2021-10-10 00:00:00,2.3亿
3878004,405,化云浮灯,,,5763661,2021-05-08 00:00:00,2.3亿
2071502,137,既见君子云胡不喜,,,4938209,2022-10-08 20:26:59,1.2亿
2071502,137,既见君子云胡不喜,,,4545493,2020-02-13 18:12:56,1.2亿
2071502,137,既见君子云胡不喜,,,3718671,2018-08-12 07:56:06,1.2亿
2071502,137,既见君子云胡不喜,,,3348878,2018-01-19 20:58:17,1.2亿
2071502,137,既见君子云胡不喜,2023-02-15,13,7549405,2023-01-05 18:00:00,1.2亿
2071502,137,既见君子云胡不喜,,,5955820,2021-07-11 18:40:17,1.2亿
2071502,137,既见君子云胡不喜,,,3268934,2017-07-18 19:24:41,1.2亿
2071502,137,既见君子云胡不喜,,,3283241,2017-07-28 19:38:29,1.2亿
3361208,2279,乔燕,,,6539803,2022-12-23 21:00:01,10.3亿
3361208,2279,乔燕,,,5539764,2021-07-26 00:00:01,10.3亿
3361208,2279,乔燕,,,5347742,2021-03-15 00:00:01,10.3亿
3361208,2279,乔燕,,,5193047,2020-12-27 21:00:01,10.3亿
